Unnamed: 0,Date,Year,Startup_Name,IndustryVertical,SubVertical,CityLocation,Investors Name,Amt (in USD),InvestmentType
2695,11/5/2016,2016,Fractal Analytics,Technology,Data Analytics Company,Mumbai,Khazanah Nasional Berhad,"100,000,000",Private Equity
2696,12/01/2016,2016,Shopclues,ECommerce,ECommerce Marketplace,Gurgaon,"GIC, Tiger Global Management, Nexus Venture Partners","100,000,000",Private Equity
2697,12/01/2016,2016,Hike Messenger,Consumer Internet,P2P Messaging Service,New Delhi,"Matt Mullenweg, Adam D’Angelo, Aditya Agarwal,  Ruchi Sanghvi & Others",,Private Equity
2698,12/01/2016,2016,iBus Networks,Technology,Next Generation in-building connectivity,Bangalore,"Vallabh Bhanshali, N Squared Management LLC, Jagdish & Sandeep Mehta Family Office","2,300,000",Private Equity
2699,12/01/2016,2016,Happy2Refer,Consumer Internet,Mobile based Referral Platform,Mumbai,"Equity Crest, Vinners, Sparknext","250,000",Seed Funding
2700,12/01/2016,2016,Shopclues,ECommerce,ECommerce Marketplace,Gurgaon,"GIC, Tiger Global Management, Nexus Venture Partners","100,000,000",Private Equity
2701,12/01/2016,2016,Hike Messenger,Consumer Internet,P2P Messaging Service,New Delhi,"Matt Mullenweg, Adam D’Angelo, Aditya Agarwal,  Ruchi Sanghvi & Others",,Private Equity
2702,12/01/2016,2016,iBus Networks,Technology,Next Generation in-building connectivity,Bangalore,"Vallabh Bhanshali, N Squared Management LLC, Jagdish & Sandeep Mehta Family Office","2,300,000",Private Equity
2703,12/01/2016,2016,Happy2Refer,Consumer Internet,Mobile based Referral Platform,Mumbai,"Equity Crest, Vinners, Sparknext","250,000",Seed Funding
2704,12/01/2016,2016,Shopclues,ECommerce,ECommerce Marketplace,Gurgaon,"GIC, Tiger Global Management, Nexus Venture Partners","100,000,000",Private Equity
2705,12/01/2016,2016,Hike Messenger,Consumer Internet,P2P Messaging Service,New Delhi,"Matt Mullenweg, Adam D’Angelo, Aditya Agarwal,  Ruchi Sanghvi & Others",,Private Equity
2706,12/01/2016,2016,iBus Networks,Technology,Next Generation in-building connectivity,Bangalore,"Vallabh Bhanshali, N Squared Management LLC, Jagdish & Sandeep Mehta Family Office","2,300,000",Private Equity
2707,12/01/2016,2016,Happy2Refer,Consumer Internet,Mobile based Referral Platform,Mumbai,"Equity Crest, Vinners, Sparknext","250,000",Seed Funding
2708,12/01/2016,2016,Shopclues,ECommerce,ECommerce Marketplace,Gurgaon,"GIC, Tiger Global Management, Nexus Venture Partners","100,000,000",Private Equity
2709,12/01/2016,2016,Hike Messenger,Consumer Internet,P2P Messaging Service,New Delhi,"Matt Mullenweg, Adam D’Angelo, Aditya Agarwal,  Ruchi Sanghvi & Others",,Private Equity
2710,12/01/2016,2016,iBus Networks,Technology,Next Generation in-building connectivity,Bangalore,"Vallabh Bhanshali, N Squared Management LLC, Jagdish & Sandeep Mehta Family Office","2,300,000",Private Equity
2711,12/01/2016,2016,Happy2Refer,Consumer Internet,Mobile based Referral Platform,Mumbai,"Equity Crest, Vinners, Sparknext","250,000",Seed Funding
2712,12/01/2017,2017,Hansel.io,Consumer Internet,Real-time Mobile App Management Platform,Bangalore,"IDG Ventures, Endiya Partners","1,350,000",Private Equity
2713,12/01/2017,2017,Square Yards,Consumer Internet,Property Search Aggregator platform,Gurgaon,"Lohia Group, Andre Hoffman","10,000,000",Private Equity
2714,12/01/2017,2017,Hansel.io,Consumer Internet,Real-time Mobile App Management Platform,Bangalore,"IDG Ventures, Endiya Partners","1,350,000",Private Equity
2715,12/01/2017,2017,Square Yards,Consumer Internet,Property Search Aggregator platform,Gurgaon,"Lohia Group, Andre Hoffman","10,000,000",Private Equity
2716,12/01/2017,2017,Hansel.io,Consumer Internet,Real-time Mobile App Management Platform,Bangalore,"IDG Ventures, Endiya Partners","1,350,000",Private Equity
2717,12/01/2017,2017,Square Yards,Consumer Internet,Property Search Aggregator platform,Gurgaon,"Lohia Group, Andre Hoffman","10,000,000",Private Equity
2718,12/01/2017,2017,Hansel.io,Consumer Internet,Real-time Mobile App Management Platform,Bangalore,"IDG Ventures, Endiya Partners","1,350,000",Private Equity
2719,12/01/2017,2017,Square Yards,Consumer Internet,Property Search Aggregator platform,Gurgaon,"Lohia Group, Andre Hoffman","10,000,000",Private Equity
2720,12/02/2016,2016,ActOnMagic,Technology,Cloud Analytics and Management Products,Bangalore,Jayabalan Subramanian,"125,000",Seed Funding
2721,12/02/2016,2016,Bonhomia,Food & Beverage,premium Tea and Coffee,New Delhi,"Alok Rawat, Grey Orange Robotics","1,000,000",Seed Funding
2722,12/02/2016,2016,iGrenEnergi,Technology,Solar Power Solutions,Mumbai,Sunil Mehta,"1,000,000",Seed Funding
2723,12/02/2016,2016,RKSV,Consumer Internet,Online Stock Trading Platform,Mumbai,Kalaari Capital,"4,000,000",Private Equity
2724,12/02/2016,2016,ActOnMagic,Technology,Cloud Analytics and Management Products,Bangalore,Jayabalan Subramanian,"125,000",Seed Funding
2725,12/02/2016,2016,Bonhomia,Food & Beverage,premium Tea and Coffee,New Delhi,"Alok Rawat, Grey Orange Robotics","1,000,000",Seed Funding
2726,12/02/2016,2016,iGrenEnergi,Technology,Solar Power Solutions,Mumbai,Sunil Mehta,"1,000,000",Seed Funding
2727,12/02/2016,2016,RKSV,Consumer Internet,Online Stock Trading Platform,Mumbai,Kalaari Capital,"4,000,000",Private Equity
2728,12/02/2016,2016,ActOnMagic,Technology,Cloud Analytics and Management Products,Bangalore,Jayabalan Subramanian,"125,000",Seed Funding
2729,12/02/2016,2016,Bonhomia,Food & Beverage,premium Tea and Coffee,New Delhi,"Alok Rawat, Grey Orange Robotics","1,000,000",Seed Funding
2730,12/02/2016,2016,iGrenEnergi,Technology,Solar Power Solutions,Mumbai,Sunil Mehta,"1,000,000",Seed Funding
2731,12/02/2016,2016,RKSV,Consumer Internet,Online Stock Trading Platform,Mumbai,Kalaari Capital,"4,000,000",Private Equity
2732,12/02/2016,2016,ActOnMagic,Technology,Cloud Analytics and Management Products,Bangalore,Jayabalan Subramanian,"125,000",Seed Funding
2733,12/02/2016,2016,Bonhomia,Food & Beverage,premium Tea and Coffee,New Delhi,"Alok Rawat, Grey Orange Robotics","1,000,000",Seed Funding
2734,12/02/2016,2016,iGrenEnergi,Technology,Solar Power Solutions,Mumbai,Sunil Mehta,"1,000,000",Seed Funding
2735,12/02/2016,2016,RKSV,Consumer Internet,Online Stock Trading Platform,Mumbai,Kalaari Capital,"4,000,000",Private Equity
2736,12/02/2018,2018,Lendingkart,Finance,Online Lending Platform,Bengaluru,Fullerton Financial Holdings Pte Ltd & Others,"87,000,000",Private Equity
2737,12/02/2018,2018,Wydr,Consumer Internet,B2B Marketplace,Gurugram,"Bessemer Venture Partners, Stellaris Venture Partners, Axis Capital, Singapore, Jungle Venture Partners",,Private Equity
2738,12/02/2018,2018,Cashify,E-Commerce,Online Selling,Gurugram,Trifecta Capital,"935,089",Debt Funding
2739,12/02/2018,2018,Lendingkart,Finance,Online Lending Platform,Bengaluru,Fullerton Financial Holdings Pte Ltd & Others,"87,000,000",Private Equity
2740,12/02/2018,2018,Wydr,Consumer Internet,B2B Marketplace,Gurugram,"Bessemer Venture Partners, Stellaris Venture Partners, Axis Capital, Singapore, Jungle Venture Partners",,Private Equity
2741,12/02/2018,2018,Cashify,E-Commerce,Online Selling,Gurugram,Trifecta Capital,"935,089",Debt Funding
2742,12/02/2018,2018,Lendingkart,Finance,Online Lending Platform,Bengaluru,Fullerton Financial Holdings Pte Ltd & Others,"87,000,000",Private Equity
2743,12/02/2018,2018,Wydr,Consumer Internet,B2B Marketplace,Gurugram,"Bessemer Venture Partners, Stellaris Venture Partners, Axis Capital, Singapore, Jungle Venture Partners",,Private Equity
2744,12/02/2018,2018,Cashify,E-Commerce,Online Selling,Gurugram,Trifecta Capital,"935,089",Debt Funding
2745,12/02/2018,2018,Lendingkart,Finance,Online Lending Platform,Bengaluru,Fullerton Financial Holdings Pte Ltd & Others,"87,000,000",Private Equity
2746,12/02/2018,2018,Wydr,Consumer Internet,B2B Marketplace,Gurugram,"Bessemer Venture Partners, Stellaris Venture Partners, Axis Capital, Singapore, Jungle Venture Partners",,Private Equity
2747,12/02/2018,2018,Cashify,E-Commerce,Online Selling,Gurugram,Trifecta Capital,"935,089",Debt Funding
2748,12/03/2018,2018,HealthCare,Consumer Internet,Healthcare Aggregator,Mumbai,HR Fund,"1,000,000",Seed / Angel Funding
2749,12/03/2018,2018,HealthCare,Consumer Internet,Healthcare Aggregator,Mumbai,HR Fund,"1,000,000",Seed / Angel Funding
2750,12/03/2018,2018,HealthCare,Consumer Internet,Healthcare Aggregator,Mumbai,HR Fund,"1,000,000",Seed / Angel Funding
2751,12/03/2018,2018,HealthCare,Consumer Internet,Healthcare Aggregator,Mumbai,HR Fund,"1,000,000",Seed / Angel Funding
2752,12/04/2016,2016,MagicX,Consumer Internet,On-Demand Task Management App,Bangalore,"Kris Gopalakrishnan, Dr. Ranjan Pai","1,000,000",Seed Funding
2753,12/04/2016,2016,Happydemic,Consumer Internet,Artist Discovery & Booking platform,Mumbai,Shaan,,Seed Funding
2754,12/04/2016,2016,LenDenClub,Finance,Peer-to-Peer Lending Platform,Mumbai,"Anirudh Damani, Daud Ali, Narendra Karnavat, Vikas Kapoor, Vikram Lakhotia, Krishna Jhunjhunwaala, Jayesh Shah",,Seed Funding
2755,12/04/2016,2016,Indi.com,Consumer Internet,Video Social Network,,Anil Kapoor,,Seed Funding
2756,12/04/2016,2016,MagicX,Consumer Internet,On-Demand Task Management App,Bangalore,"Kris Gopalakrishnan, Dr. Ranjan Pai","1,000,000",Seed Funding
2757,12/04/2016,2016,Happydemic,Consumer Internet,Artist Discovery & Booking platform,Mumbai,Shaan,,Seed Funding
2758,12/04/2016,2016,LenDenClub,Finance,Peer-to-Peer Lending Platform,Mumbai,"Anirudh Damani, Daud Ali, Narendra Karnavat, Vikas Kapoor, Vikram Lakhotia, Krishna Jhunjhunwaala, Jayesh Shah",,Seed Funding
2759,12/04/2016,2016,Indi.com,Consumer Internet,Video Social Network,,Anil Kapoor,,Seed Funding
2760,12/04/2016,2016,MagicX,Consumer Internet,On-Demand Task Management App,Bangalore,"Kris Gopalakrishnan, Dr. Ranjan Pai","1,000,000",Seed Funding
2761,12/04/2016,2016,Happydemic,Consumer Internet,Artist Discovery & Booking platform,Mumbai,Shaan,,Seed Funding
2762,12/04/2016,2016,LenDenClub,Finance,Peer-to-Peer Lending Platform,Mumbai,"Anirudh Damani, Daud Ali, Narendra Karnavat, Vikas Kapoor, Vikram Lakhotia, Krishna Jhunjhunwaala, Jayesh Shah",,Seed Funding
2763,12/04/2016,2016,Indi.com,Consumer Internet,Video Social Network,,Anil Kapoor,,Seed Funding
2764,12/04/2016,2016,MagicX,Consumer Internet,On-Demand Task Management App,Bangalore,"Kris Gopalakrishnan, Dr. Ranjan Pai","1,000,000",Seed Funding
2765,12/04/2016,2016,Happydemic,Consumer Internet,Artist Discovery & Booking platform,Mumbai,Shaan,,Seed Funding
2766,12/04/2016,2016,LenDenClub,Finance,Peer-to-Peer Lending Platform,Mumbai,"Anirudh Damani, Daud Ali, Narendra Karnavat, Vikas Kapoor, Vikram Lakhotia, Krishna Jhunjhunwaala, Jayesh Shah",,Seed Funding
2767,12/04/2016,2016,Indi.com,Consumer Internet,Video Social Network,,Anil Kapoor,,Seed Funding
2768,12/04/2017,2017,Clovia,eCommerce,Online lingerie & Sleepwear etailer,New Delhi,"Ivycap Ventures Advisors, Singularity Ventures and Ravi Dhariwal","4,000,000",Private Equity
2769,12/04/2017,2017,Emiza,Logistics,Third Party Logistics provider,Mumbai,"Mayfield, Nishant Rao, Dileep Nath","4,500,000",Private Equity
2770,12/04/2017,2017,HackerEarth,Consumer Internet,Online Skill Assessment Platform,Bangalore,"DHI Group Inc, Prime Venture Partners, Beenext, Beenos, Digital Garage, BizReach","4,500,000",Private Equity
2771,12/04/2017,2017,Squadrun,Technology,Software-As-a-Service Platform,Noida,"Blume Ventures, Contrarian Capital, 91springboard, Emergent Ventures, Abstract Ventures, Anthill Ventures, Axilor Ventures","2,100,000",Private Equity
2772,12/04/2017,2017,Tinmen,Consumer Internet,Food Delivery Platform,Hyderabad,"MAPE Advisory Group, R Ramaraj, Corvus Ventures",,Seed Funding
2773,12/04/2017,2017,ScoutMyTrip,Consumer Internet,Online Travel planner,Mumbai,Z Nation Lab,,Seed Funding
2774,12/04/2017,2017,Clovia,eCommerce,Online lingerie & Sleepwear etailer,New Delhi,"Ivycap Ventures Advisors, Singularity Ventures and Ravi Dhariwal","4,000,000",Private Equity
2775,12/04/2017,2017,Emiza,Logistics,Third Party Logistics provider,Mumbai,"Mayfield, Nishant Rao, Dileep Nath","4,500,000",Private Equity
2776,12/04/2017,2017,HackerEarth,Consumer Internet,Online Skill Assessment Platform,Bangalore,"DHI Group Inc, Prime Venture Partners, Beenext, Beenos, Digital Garage, BizReach","4,500,000",Private Equity
2777,12/04/2017,2017,Squadrun,Technology,Software-As-a-Service Platform,Noida,"Blume Ventures, Contrarian Capital, 91springboard, Emergent Ventures, Abstract Ventures, Anthill Ventures, Axilor Ventures","2,100,000",Private Equity
2778,12/04/2017,2017,Tinmen,Consumer Internet,Food Delivery Platform,Hyderabad,"MAPE Advisory Group, R Ramaraj, Corvus Ventures",,Seed Funding
2779,12/04/2017,2017,ScoutMyTrip,Consumer Internet,Online Travel planner,Mumbai,Z Nation Lab,,Seed Funding
2780,12/04/2017,2017,Clovia,eCommerce,Online lingerie & Sleepwear etailer,New Delhi,"Ivycap Ventures Advisors, Singularity Ventures and Ravi Dhariwal","4,000,000",Private Equity
2781,12/04/2017,2017,Emiza,Logistics,Third Party Logistics provider,Mumbai,"Mayfield, Nishant Rao, Dileep Nath","4,500,000",Private Equity
2782,12/04/2017,2017,HackerEarth,Consumer Internet,Online Skill Assessment Platform,Bangalore,"DHI Group Inc, Prime Venture Partners, Beenext, Beenos, Digital Garage, BizReach","4,500,000",Private Equity
2783,12/04/2017,2017,Squadrun,Technology,Software-As-a-Service Platform,Noida,"Blume Ventures, Contrarian Capital, 91springboard, Emergent Ventures, Abstract Ventures, Anthill Ventures, Axilor Ventures","2,100,000",Private Equity
2784,12/04/2017,2017,Tinmen,Consumer Internet,Food Delivery Platform,Hyderabad,"MAPE Advisory Group, R Ramaraj, Corvus Ventures",,Seed Funding
2785,12/04/2017,2017,ScoutMyTrip,Consumer Internet,Online Travel planner,Mumbai,Z Nation Lab,,Seed Funding
2786,12/04/2017,2017,Clovia,eCommerce,Online lingerie & Sleepwear etailer,New Delhi,"Ivycap Ventures Advisors, Singularity Ventures and Ravi Dhariwal","4,000,000",Private Equity
2787,12/04/2017,2017,Emiza,Logistics,Third Party Logistics provider,Mumbai,"Mayfield, Nishant Rao, Dileep Nath","4,500,000",Private Equity
2788,12/04/2017,2017,HackerEarth,Consumer Internet,Online Skill Assessment Platform,Bangalore,"DHI Group Inc, Prime Venture Partners, Beenext, Beenos, Digital Garage, BizReach","4,500,000",Private Equity
2789,12/04/2017,2017,Squadrun,Technology,Software-As-a-Service Platform,Noida,"Blume Ventures, Contrarian Capital, 91springboard, Emergent Ventures, Abstract Ventures, Anthill Ventures, Axilor Ventures","2,100,000",Private Equity
2790,12/04/2017,2017,Tinmen,Consumer Internet,Food Delivery Platform,Hyderabad,"MAPE Advisory Group, R Ramaraj, Corvus Ventures",,Seed Funding
2791,12/04/2017,2017,ScoutMyTrip,Consumer Internet,Online Travel planner,Mumbai,Z Nation Lab,,Seed Funding
2792,12/04/2018,2018,Letsmd,Healthcare,Platform To Discover Healthcare Financing Options,Delhi,"SRI Capital, Waterbridge Ventures and ThinKuvate","1,000,000",Seed / Angel Funding
2793,12/04/2018,2018,AyeFinance,Finance,Online Lending Platform,Gurugram,"BlueOrchard Finance Ltd, Hinduja Leyland Finance and IntelleGrow","46,000,00",Debt Funding
2794,12/04/2018,2018,Letsmd,Healthcare,Platform To Discover Healthcare Financing Options,Delhi,"SRI Capital, Waterbridge Ventures and ThinKuvate","1,000,000",Seed / Angel Funding
2795,12/04/2018,2018,AyeFinance,Finance,Online Lending Platform,Gurugram,"BlueOrchard Finance Ltd, Hinduja Leyland Finance and IntelleGrow","46,000,00",Debt Funding
2796,12/04/2018,2018,Letsmd,Healthcare,Platform To Discover Healthcare Financing Options,Delhi,"SRI Capital, Waterbridge Ventures and ThinKuvate","1,000,000",Seed / Angel Funding
2797,12/04/2018,2018,AyeFinance,Finance,Online Lending Platform,Gurugram,"BlueOrchard Finance Ltd, Hinduja Leyland Finance and IntelleGrow","46,000,00",Debt Funding
2798,12/04/2018,2018,Letsmd,Healthcare,Platform To Discover Healthcare Financing Options,Delhi,"SRI Capital, Waterbridge Ventures and ThinKuvate","1,000,000",Seed / Angel Funding
2799,12/04/2018,2018,AyeFinance,Finance,Online Lending Platform,Gurugram,"BlueOrchard Finance Ltd, Hinduja Leyland Finance and IntelleGrow","46,000,00",Debt Funding
2800,12/05/2017,2017,Legal Raasta,Consumer Internet,Legal Services to SMEs & Individuals,New Delhi,Impanix Capital,"5,000,000",Private Equity
2801,12/05/2017,2017,Log 9 Materials,Technology,NanoTech product developer,Bangalore,GEMs,,Seed Funding
2802,12/05/2017,2017,Remit Guru,Consumer Internet,Digital money transfer platform,Mumbai,"Infibeam, CCavenue","466,000",Private Equity
2803,12/05/2017,2017,Aequm,eCommerce,Cloud ECommerce platform,Bangalore,undisclosed investors,"1,000,000",Seed Funding
2804,12/05/2017,2017,Legal Raasta,Consumer Internet,Legal Services to SMEs & Individuals,New Delhi,Impanix Capital,"5,000,000",Private Equity
2805,12/05/2017,2017,Log 9 Materials,Technology,NanoTech product developer,Bangalore,GEMs,,Seed Funding
2806,12/05/2017,2017,Remit Guru,Consumer Internet,Digital money transfer platform,Mumbai,"Infibeam, CCavenue","466,000",Private Equity
2807,12/05/2017,2017,Aequm,eCommerce,Cloud ECommerce platform,Bangalore,undisclosed investors,"1,000,000",Seed Funding
2808,12/05/2017,2017,Legal Raasta,Consumer Internet,Legal Services to SMEs & Individuals,New Delhi,Impanix Capital,"5,000,000",Private Equity
2809,12/05/2017,2017,Log 9 Materials,Technology,NanoTech product developer,Bangalore,GEMs,,Seed Funding
2810,12/05/2017,2017,Remit Guru,Consumer Internet,Digital money transfer platform,Mumbai,"Infibeam, CCavenue","466,000",Private Equity
2811,12/05/2017,2017,Aequm,eCommerce,Cloud ECommerce platform,Bangalore,undisclosed investors,"1,000,000",Seed Funding
2812,12/05/2017,2017,Legal Raasta,Consumer Internet,Legal Services to SMEs & Individuals,New Delhi,Impanix Capital,"5,000,000",Private Equity
2813,12/05/2017,2017,Log 9 Materials,Technology,NanoTech product developer,Bangalore,GEMs,,Seed Funding
2814,12/05/2017,2017,Remit Guru,Consumer Internet,Digital money transfer platform,Mumbai,"Infibeam, CCavenue","466,000",Private Equity
2815,12/05/2017,2017,Aequm,eCommerce,Cloud ECommerce platform,Bangalore,undisclosed investors,"1,000,000",Seed Funding
2816,12/06/2017,2017,Loanmeet,Consumer Internet,Online peer-to-peer lending platform,Bangalore,"Cao Yibin, Huang Wei, Madhusudan E,",,Seed Funding
2817,12/06/2017,2017,LendingKart,Consumer Internet,Online Lending platform,Ahmedabad,Yes Bank,"7,800,000",Debt Funding
2818,12/06/2017,2017,Boxx.ai,Technology,Artificial Intelligence,Bangalore,"Unicorn India Ventures, Venky Krishnakumar, Suresh Shankar, Vivek Bhargava","500,000",Private Equity
2819,12/06/2017,2017,PeeSafe.in,Healthcare,Hygiene care product manufacturer,New Delhi,"Venture Catalysts, Alfa Capital, Green Shots Capital, Real Time Ventures","1,000,000",Private Equity
2820,12/06/2017,2017,Vista Rooms,Consumer Internet,Online rooms aggregation platform,Mumbai,"Artha India Ventures, Singularity Holdings, Rajan Anandan, Girish Mathrubootham","776,000",Seed Funding
2821,12/06/2017,2017,CoverFox,Consumer Internet,Online insurance brokerage platform,Mumbai,Transamerica,"15,000,000",Private Equity
2822,12/06/2017,2017,Loanmeet,Consumer Internet,Online peer-to-peer lending platform,Bangalore,"Cao Yibin, Huang Wei, Madhusudan E,",,Seed Funding
2823,12/06/2017,2017,LendingKart,Consumer Internet,Online Lending platform,Ahmedabad,Yes Bank,"7,800,000",Debt Funding
2824,12/06/2017,2017,Boxx.ai,Technology,Artificial Intelligence,Bangalore,"Unicorn India Ventures, Venky Krishnakumar, Suresh Shankar, Vivek Bhargava","500,000",Private Equity
2825,12/06/2017,2017,PeeSafe.in,Healthcare,Hygiene care product manufacturer,New Delhi,"Venture Catalysts, Alfa Capital, Green Shots Capital, Real Time Ventures","1,000,000",Private Equity
2826,12/06/2017,2017,Vista Rooms,Consumer Internet,Online rooms aggregation platform,Mumbai,"Artha India Ventures, Singularity Holdings, Rajan Anandan, Girish Mathrubootham","776,000",Seed Funding
2827,12/06/2017,2017,CoverFox,Consumer Internet,Online insurance brokerage platform,Mumbai,Transamerica,"15,000,000",Private Equity
2828,12/06/2017,2017,Loanmeet,Consumer Internet,Online peer-to-peer lending platform,Bangalore,"Cao Yibin, Huang Wei, Madhusudan E,",,Seed Funding
2829,12/06/2017,2017,LendingKart,Consumer Internet,Online Lending platform,Ahmedabad,Yes Bank,"7,800,000",Debt Funding
2830,12/06/2017,2017,Boxx.ai,Technology,Artificial Intelligence,Bangalore,"Unicorn India Ventures, Venky Krishnakumar, Suresh Shankar, Vivek Bhargava","500,000",Private Equity
2831,12/06/2017,2017,PeeSafe.in,Healthcare,Hygiene care product manufacturer,New Delhi,"Venture Catalysts, Alfa Capital, Green Shots Capital, Real Time Ventures","1,000,000",Private Equity
2832,12/06/2017,2017,Vista Rooms,Consumer Internet,Online rooms aggregation platform,Mumbai,"Artha India Ventures, Singularity Holdings, Rajan Anandan, Girish Mathrubootham","776,000",Seed Funding
2833,12/06/2017,2017,CoverFox,Consumer Internet,Online insurance brokerage platform,Mumbai,Transamerica,"15,000,000",Private Equity
2834,12/06/2017,2017,Loanmeet,Consumer Internet,Online peer-to-peer lending platform,Bangalore,"Cao Yibin, Huang Wei, Madhusudan E,",,Seed Funding
2835,12/06/2017,2017,LendingKart,Consumer Internet,Online Lending platform,Ahmedabad,Yes Bank,"7,800,000",Debt Funding
2836,12/06/2017,2017,Boxx.ai,Technology,Artificial Intelligence,Bangalore,"Unicorn India Ventures, Venky Krishnakumar, Suresh Shankar, Vivek Bhargava","500,000",Private Equity
2837,12/06/2017,2017,PeeSafe.in,Healthcare,Hygiene care product manufacturer,New Delhi,"Venture Catalysts, Alfa Capital, Green Shots Capital, Real Time Ventures","1,000,000",Private Equity
2838,12/06/2017,2017,Vista Rooms,Consumer Internet,Online rooms aggregation platform,Mumbai,"Artha India Ventures, Singularity Holdings, Rajan Anandan, Girish Mathrubootham","776,000",Seed Funding
2839,12/06/2017,2017,CoverFox,Consumer Internet,Online insurance brokerage platform,Mumbai,Transamerica,"15,000,000",Private Equity
2840,12/06/2018,2018,Alpha Capital,Finance,Supplychain Finance,Mumbai,Alpha Capital,"1,480,0000",Private Equity
2841,12/06/2018,2018,eshakti,E-Commerce,Fashion e-tailer,Chennai,Paragon Partners,"1,01,00,000",Private Equity
2842,12/06/2018,2018,Daily Ninja,Consumer Internet,Hyperlocal Delivery Platform,Bengaluru,Saama Capital and Sequoia Capital,"3,000,000",Seed/ Angel Funding
2843,12/06/2018,2018,Alpha Capital,Finance,Supplychain Finance,Mumbai,Alpha Capital,"1,480,0000",Private Equity
2844,12/06/2018,2018,eshakti,E-Commerce,Fashion e-tailer,Chennai,Paragon Partners,"1,01,00,000",Private Equity
2845,12/06/2018,2018,Daily Ninja,Consumer Internet,Hyperlocal Delivery Platform,Bengaluru,Saama Capital and Sequoia Capital,"3,000,000",Seed/ Angel Funding
2846,12/06/2018,2018,Alpha Capital,Finance,Supplychain Finance,Mumbai,Alpha Capital,"1,480,0000",Private Equity
2847,12/06/2018,2018,eshakti,E-Commerce,Fashion e-tailer,Chennai,Paragon Partners,"1,01,00,000",Private Equity
2848,12/06/2018,2018,Daily Ninja,Consumer Internet,Hyperlocal Delivery Platform,Bengaluru,Saama Capital and Sequoia Capital,"3,000,000",Seed/ Angel Funding
2849,12/06/2018,2018,Alpha Capital,Finance,Supplychain Finance,Mumbai,Alpha Capital,"1,480,0000",Private Equity
2850,12/06/2018,2018,eshakti,E-Commerce,Fashion e-tailer,Chennai,Paragon Partners,"1,01,00,000",Private Equity
2851,12/06/2018,2018,Daily Ninja,Consumer Internet,Hyperlocal Delivery Platform,Bengaluru,Saama Capital and Sequoia Capital,"3,000,000",Seed/ Angel Funding
2852,12/07/2016,2016,SirionLabs,Technology,SAAS based Service Agreement Management,Gurgaon,Sequoia Capital,"12,250,000",Private Equity
2853,12/07/2016,2016,GyanDhan,Consumer Internet,Education Focused Financing Platform,New Delhi,"Stanford Angels & Entrepreneurs, Harvard Angels",,Seed Funding
2854,12/07/2016,2016,MintM,Consumer Internet,Digital Marketing & AdTech Platform,Bangalore,"Mumbai Angels,  Times Internet",,Private Equity
2855,12/07/2016,2016,HitGrit,Consumer Internet,Online Legal Consultation platform,Chandigarh,"Ashish Mahajan, Sarvesh Sharma",,Seed Funding
2856,12/07/2016,2016,Find My Stay,Consumer Internet,Online Budget Hotel Aggregator & Booking Platform,New Delhi,"Rishi Parti, Yogesh Bansal",,Seed Funding
2857,12/07/2016,2016,SirionLabs,Technology,SAAS based Service Agreement Management,Gurgaon,Sequoia Capital,"12,250,000",Private Equity
2858,12/07/2016,2016,GyanDhan,Consumer Internet,Education Focused Financing Platform,New Delhi,"Stanford Angels & Entrepreneurs, Harvard Angels",,Seed Funding
2859,12/07/2016,2016,MintM,Consumer Internet,Digital Marketing & AdTech Platform,Bangalore,"Mumbai Angels,  Times Internet",,Private Equity
2860,12/07/2016,2016,HitGrit,Consumer Internet,Online Legal Consultation platform,Chandigarh,"Ashish Mahajan, Sarvesh Sharma",,Seed Funding
2861,12/07/2016,2016,Find My Stay,Consumer Internet,Online Budget Hotel Aggregator & Booking Platform,New Delhi,"Rishi Parti, Yogesh Bansal",,Seed Funding
2862,12/07/2016,2016,SirionLabs,Technology,SAAS based Service Agreement Management,Gurgaon,Sequoia Capital,"12,250,000",Private Equity
2863,12/07/2016,2016,GyanDhan,Consumer Internet,Education Focused Financing Platform,New Delhi,"Stanford Angels & Entrepreneurs, Harvard Angels",,Seed Funding
2864,12/07/2016,2016,MintM,Consumer Internet,Digital Marketing & AdTech Platform,Bangalore,"Mumbai Angels,  Times Internet",,Private Equity
2865,12/07/2016,2016,HitGrit,Consumer Internet,Online Legal Consultation platform,Chandigarh,"Ashish Mahajan, Sarvesh Sharma",,Seed Funding
2866,12/07/2016,2016,Find My Stay,Consumer Internet,Online Budget Hotel Aggregator & Booking Platform,New Delhi,"Rishi Parti, Yogesh Bansal",,Seed Funding
2867,12/07/2016,2016,SirionLabs,Technology,SAAS based Service Agreement Management,Gurgaon,Sequoia Capital,"12,250,000",Private Equity
2868,12/07/2016,2016,GyanDhan,Consumer Internet,Education Focused Financing Platform,New Delhi,"Stanford Angels & Entrepreneurs, Harvard Angels",,Seed Funding
2869,12/07/2016,2016,MintM,Consumer Internet,Digital Marketing & AdTech Platform,Bangalore,"Mumbai Angels,  Times Internet",,Private Equity
2870,12/07/2016,2016,HitGrit,Consumer Internet,Online Legal Consultation platform,Chandigarh,"Ashish Mahajan, Sarvesh Sharma",,Seed Funding
2871,12/07/2016,2016,Find My Stay,Consumer Internet,Online Budget Hotel Aggregator & Booking Platform,New Delhi,"Rishi Parti, Yogesh Bansal",,Seed Funding
